SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 50, 1, 1, 2.00968215637214, Accidental, 
1, 95, 1, 1, 6.09473236304524, Accidental, 
1, 130, 1, 1, 10.5363100898568, Rx, 
1, 132, 1, 1, 10.9695800171125, Rx, 
1, 134, 1, 1, 10.2825230821682, Rx, 
1, 135, 1, 1, 10.4318503731104, Rx, 
1, 136, 1, 1, 11.3875661299923, Rx, 
1, 138, 1, 1, 15.1870262968682, Lightning, 
1, 142, 1, 1, 12.3773265284987, Rx, 
1, 143, 1, 1, 11.758242861617, Rx, 
1, 147, 1, 1, 13.261852397694, Rx, 
1, 153, 1, 1, 21.4371438383783, Rx, 
1, 154, 1, 1, 19.1970702750424, Rx, 
1, 155, 1, 1, 16.2899972180281, Rx, 
1, 156, 1, 1, 15.9123933011825, Rx, 
1, 158, 1, 1, 14.8861657017748, Rx, 
1, 164, 1, 1, 20.8231072893048, Lightning, 
1, 165, 1, 1, 19.0338384607396, Rx, 
1, 166, 1, 1, 18.2960191893926, Rx, 
1, 168, 1, 1, 19.3221393623239, Lightning, 
1, 168, 1, 1, 19.3221393623239, Rx, 
1, 169, 1, 1, 19.2554081110445, Rx, 
1, 170, 1, 1, 18.8449851076399, Rx, 
1, 177, 1, 1, 15.5265358602202, Rx, 
1, 178, 1, 1, 17.3626483235025, Rx, 
1, 184, 1, 1, 19.3269893990601, Rx, 
1, 185, 1, 1, 18.4312778691128, Rx, 
1, 186, 1, 1, 18.49412921526, Rx, 
1, 187, 1, 1, 18.4169602893289, Accidental, 
1, 189, 1, 1, 16.1654129667897, Rx, 
1, 190, 1, 1, 16.4775968742006, Rx, 
1, 191, 1, 1, 17.642542990722, Rx, 
1, 194, 1, 1, 19.4550323168575, Lightning, 
1, 195, 1, 1, 17.8477186711414, Rx, 
1, 196, 1, 1, 16.8232466222744, Rx, 
1, 197, 1, 1, 16.75054601607, Rx, 
1, 199, 1, 1, 18.818317846098, Rx, 
1, 202, 1, 1, 22.0256488420231, Rx, 
1, 203, 1, 1, 20.2071825611182, Rx, 
1, 207, 1, 1, 23.0714510964441, Rx, 
1, 208, 1, 1, 22.881895096472, Rx, 
1, 209, 1, 1, 21.3293700892016, Rx, 
1, 211, 1, 1, 22.208114617846, Lightning, 
1, 213, 1, 1, 23.5911108158633, Rx, 
1, 214, 1, 1, 24.6855923107124, Rx, 
1, 215, 1, 1, 23.891578428564, Rx, 
1, 230, 1, 1, 26.6747999719279, Rx, 
1, 231, 1, 1, 24.4124309980505, Rx, 
1, 232, 1, 1, 27.6575267402996, Rx, 
1, 233, 1, 1, 23.2008181885591, Rx, 
1, 234, 1, 1, 21.6336086245284, Lightning, 
1, 234, 1, 1, 21.6336086245284, Rx, 
1, 235, 1, 1, 25.527036381833, Lightning, 
1, 237, 1, 1, 29.9217124746515, Accidental, 
1, 238, 1, 1, 27.1238015597009, Lightning, 
1, 240, 1, 1, 20.323892445004, Rx, 
1, 241, 1, 1, 20.4931541849865, Rx, 
1, 242, 1, 1, 19.7374945972454, Rx, 
1, 243, 1, 1, 19.5939086841248, Rx, 
1, 244, 1, 1, 22.0305219310902, Rx, 
