SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
1, 100, 1, 1, 2.85709293965789, Accidental, 
1, 130, 1, 1, 10.5363100898568, Rx, 
1, 132, 1, 1, 10.9695800171125, Rx, 
1, 134, 1, 1, 10.2825230821682, Rx, 
1, 135, 1, 1, 10.4318503731104, Rx, 
1, 136, 1, 1, 11.3875661299923, Rx, 
1, 142, 1, 1, 12.3773265284987, Rx, 
1, 143, 1, 1, 11.758242861617, Rx, 
1, 147, 1, 1, 13.261852397694, Rx, 
1, 153, 1, 1, 21.4371438383783, Rx, 
1, 154, 1, 1, 19.1970702750424, Rx, 
1, 155, 1, 1, 16.2899972180281, Rx, 
1, 156, 1, 1, 15.9123933011825, Rx, 
1, 158, 1, 1, 14.8861657017748, Rx, 
1, 165, 1, 1, 19.0338384607396, Rx, 
1, 166, 1, 1, 18.2960191893926, Rx, 
1, 168, 1, 1, 19.3221393623239, Rx, 
1, 169, 1, 1, 19.2554081110445, Rx, 
1, 170, 1, 1, 18.8449851076399, Rx, 
1, 177, 1, 1, 15.5265358602202, Rx, 
1, 178, 1, 1, 17.3626483235025, Rx, 
1, 184, 1, 1, 19.3269893990601, Rx, 
1, 185, 1, 1, 18.4312778691128, Rx, 
1, 186, 1, 1, 18.49412921526, Rx, 
1, 189, 1, 1, 16.1654129667897, Rx, 
1, 190, 1, 1, 16.4775968742006, Rx, 
1, 191, 1, 1, 17.642542990722, Rx, 
1, 195, 1, 1, 17.8477186711414, Rx, 
1, 196, 1, 1, 16.8232466222744, Rx, 
1, 197, 1, 1, 16.75054601607, Rx, 
1, 199, 1, 1, 18.818317846098, Rx, 
1, 202, 1, 1, 22.0256488420231, Rx, 
1, 203, 1, 1, 20.2071825611182, Rx, 
1, 207, 1, 1, 23.0714510964441, Rx, 
1, 208, 1, 1, 22.881895096472, Rx, 
1, 209, 1, 1, 21.3293700892016, Rx, 
1, 212, 1, 1, 29.7185038496574, Lightning, 
1, 213, 1, 1, 23.5911108158633, Rx, 
1, 214, 1, 1, 24.6855923107124, Rx, 
1, 215, 1, 1, 23.891578428564, Rx, 
1, 230, 1, 1, 26.6747999719279, Rx, 
1, 231, 1, 1, 24.4124309980505, Rx, 
1, 232, 1, 1, 27.6575267402996, Rx, 
1, 233, 1, 1, 23.2008181885591, Rx, 
1, 234, 1, 1, 21.6336086245284, Rx, 
1, 239, 1, 1, 25.3234275332062, Accidental, 
1, 240, 1, 1, 20.323892445004, Rx, 
1, 241, 1, 1, 20.4931541849865, Rx, 
1, 242, 1, 1, 19.7374945972454, Rx, 
1, 243, 1, 1, 19.5939086841248, Rx, 
1, 244, 1, 1, 22.0305219310902, Rx, 
1, 252, 1, 1, 21.8675841743778, Rx, 
1, 253, 1, 1, 21.4684017426711, Rx, 
1, 306, 1, 1, 21.9276013341381, Lightning, 
1, 312, 1, 1, 14.8684908301374, Accidental, 
1, 317, 1, 1, 40.5707575491395, Lightning, 
2, 135, 1, 1, 11.2596943807026, Rx, 
2, 139, 1, 1, 11.7282852959543, Rx, 
2, 142, 1, 1, 12.6670220107621, Rx, 
2, 160, 1, 1, 10.5937239874185, Rx, 
2, 161, 1, 1, 11.472497376662, Rx, 
2, 168, 1, 1, 15.9760244095064, Rx, 
2, 169, 1, 1, 17.8827084497372, Lightning, 
2, 170, 1, 1, 15.8729432861769, Rx, 
2, 176, 1, 1, 16.8434682527688, Rx, 
2, 177, 1, 1, 15.3365651054968, Rx, 
2, 179, 1, 1, 16.4532708063364, Rx, 
2, 180, 1, 1, 17.2498905446439, Rx, 
2, 182, 1, 1, 17.0390832927761, Rx, 
2, 183, 1, 1, 16.8384426363605, Rx, 
2, 184, 1, 1, 18.5581567773243, Rx, 
2, 191, 1, 1, 22.0986539295842, Rx, 
2, 198, 1, 1, 22.4427912648385, Rx, 
2, 200, 1, 1, 22.87282460485, Rx, 
2, 201, 1, 1, 22.7989288801382, Rx, 
2, 202, 1, 1, 22.8356182451471, Rx, 
2, 203, 1, 1, 24.7190860140938, Rx, 
2, 204, 1, 1, 21.9611810819578, Rx, 
2, 208, 1, 1, 44.0476941322868, Lightning, 
2, 212, 1, 1, 23.9473816655428, Rx, 
2, 213, 1, 1, 21.9012103593022, Rx, 
2, 214, 1, 1, 18.0207975300046, Rx, 
2, 215, 1, 1, 20.6659402255888, Rx, 
2, 216, 1, 1, 23.3932160671134, Rx, 
2, 223, 1, 1, 31.8180666298536, Rx, 
2, 230, 1, 1, 26.4808237382899, Rx, 
2, 232, 1, 1, 27.9679119682654, Lightning, 
2, 235, 1, 1, 27.887381496471, Rx, 
2, 237, 1, 1, 22.344541332284, Rx, 
2, 238, 1, 1, 23.7167826022366, Rx, 
2, 239, 1, 1, 23.1753835178817, Rx, 
2, 240, 1, 1, 23.2922063634612, Rx, 
2, 241, 1, 1, 24.4688729209015, Rx, 
2, 250, 1, 1, 26.0513516995961, Rx, 
2, 252, 1, 1, 24.4778397551631, Rx, 
2, 253, 1, 1, 26.8665264576363, Rx, 
2, 254, 1, 1, 24.5866613169934, Rx, 
2, 255, 1, 1, 21.7436998518145, Rx, 
2, 256, 1, 1, 21.257990408427, Rx, 
2, 257, 1, 1, 19.84552672075, Accidental, 
2, 257, 1, 1, 19.84552672075, Rx, 
2, 261, 1, 1, 32.1482311549732, Accidental, 
2, 265, 1, 1, 35.4103707064121, Lightning, 
2, 266, 1, 1, 22.882608236568, Rx, 
2, 267, 1, 1, 18.0453237289766, Rx, 
2, 272, 1, 1, 41.3522601309023, Lightning, 
2, 277, 1, 1, 23.9224135986661, Rx, 
2, 278, 1, 1, 21.1936638916217, Rx, 
2, 282, 1, 1, 27.9419668191642, Lightning, 
2, 287, 1, 1, 17.591588319223, Rx, 
2, 288, 1, 1, 23.2947398116098, Lightning, 
2, 290, 1, 1, 16.8815254369911, Rx, 
2, 291, 1, 1, 17.8898711744591, Rx, 
2, 294, 1, 1, 21.2149120176409, Rx, 
2, 295, 1, 1, 20.335819201788, Rx, 
